state	out_tMRCA_T13_TreeStat_ed_Age.log:age(T13)
129834	2005.04987
129835	2004.936247
129836	2004.579934
129837	2004.390977
129838	2004.402943
129839	2004.730262
129840	2004.770653
129841	2004.804543
129842	2004.550537
129843	2004.331836
129844	2004.563987
129845	2004.330839
129846	2004.472387
129847	2004.422184
129848	2004.460219
129849	2004.185632
129850	2004.519232
129851	2004.052284
129852	2003.990147
129853	2004.573234
129854	2004.660296
129855	2004.827734
129856	2005.029657
129857	2004.895732
129858	2005.304885
129859	2005.313301
129860	2004.549246
129861	2004.777554
129862	2004.441256
129863	2004.780793
129864	2005.067544
129865	2004.720634
129866	2004.462358
129867	2004.270742
129868	2005.010742
129869	2005.026318
129870	2005.184092
129871	2005.180518
129872	2004.637312
129873	2004.976368
129874	2004.924414
129875	2004.951092
129876	2004.950988
129877	2005.111384
129878	2004.794163
129879	2004.585537
129880	2004.579321
129881	2004.610161
129882	2004.088899
129883	2004.470299
129884	2004.030245
129885	2004.27014
129886	2004.412932
129887	2004.374553
129888	2004.307318
129889	2004.128494
129890	2004.116365
129891	2003.815199
129892	2003.446496
129893	2003.385699
129894	2003.832689
129895	2003.430129
129896	2003.369641
129897	2003.454142
129898	2003.69364
129899	2003.703209
129900	2003.391911
129901	2003.500595
129902	2004.135807
129903	2003.855152
129904	2004.243313
129905	2003.745851
129906	2003.868639
129907	2003.881603
129908	2004.106213
129909	2003.625002
129910	2003.262692
129911	2004.380651
129912	2004.38173
129913	2003.784887
129914	2004.018183
129915	2004.24603
129916	2004.624003
129917	2004.813599
129918	2004.81224
129919	2004.406696
129920	2004.493527
129921	2004.575009
129922	2004.464994
129923	2004.687975
129924	2004.804323
129925	2005.037098
129926	2004.56424
129927	2004.034763
129928	2004.341448
129929	2004.776585
129930	2004.117276
129931	2004.114787
129932	2004.020565
129933	2003.92337
129934	2004.320443
129935	2004.013923
129936	2003.525281
129937	2003.975464
129938	2004.377431
129939	2003.999103
129940	2004.440146
129941	2004.201374
129942	2004.655688
129943	2003.900633
129944	2004.490444
129945	2004.493902
129946	2004.077022
129947	2004.32242
129948	2004.861216
129949	2004.782429
129950	2004.689735
129951	2004.686062
129952	2004.734674
129953	2004.723264
129954	2004.627103
129955	2004.165559
129956	2004.300146
129957	2003.858556
129958	2004.368963
129959	2004.27547
129960	2004.876739
129961	2004.036068
129962	2003.756908
129963	2004.223595
129964	2004.08543
129965	2004.397786
129966	2004.553175
129967	2004.724481
129968	2004.384784
129969	2004.518472
129970	2004.584135
129971	2004.331187
129972	2004.557328
129973	2003.878298
129974	2004.581796
129975	2004.426699
129976	2004.376164
129977	2004.773067
129978	2004.24189
129979	2003.940046
129980	2004.569544
129981	2005.156206
129982	2004.915998
129983	2004.842611
129984	2004.841553
129985	2004.591738
129986	2004.335807
129987	2003.987948
129988	2004.090725
129989	2004.574226
129990	2004.248228
129991	2004.449361
129992	2004.021825
129993	2004.169608
129994	2004.644505
129995	2004.247291
129996	2004.161447
129997	2004.494126
129998	2004.730886
129999	2004.595591
130000	2004.114178
130001	2004.690837
130002	2005.685197
130003	2004.552746
130004	2005.437385
130005	2004.651749
130006	2004.615872
130007	2004.613821
130008	2004.832177
130009	2004.364722
130010	2004.860749
130011	2005.111536
130012	2005.356097
130013	2005.058988
130014	2005.168624
130015	2004.701744
130016	2004.990138
130017	2004.837956
130018	2004.873954
130019	2005.121271
130020	2005.225948
130021	2005.052074
130022	2004.726892
130023	2004.958682
130024	2004.809261
130025	2004.726432
130026	2004.984903
130027	2004.870344
130028	2004.861794
130029	2004.667418
130030	2004.68185
130031	2004.825659
130032	2004.507484
130033	2005.020481
130034	2005.03208
130035	2005.028404
130036	2005.183679
130037	2005.11824
130038	2004.708029
130039	2005.00333
130040	2004.972702
130041	2004.894022
130042	2005.441407
130043	2005.404332
130044	2005.403452
130045	2005.400899
130046	2004.642657
130047	2004.315403
130048	2004.943651
130049	2004.934887
130050	2004.622812
130051	2005.23002
130052	2005.496392
130053	2005.019678
130054	2005.035447
130055	2004.982137
130056	2004.457567
130057	2004.447306
130058	2004.693514
130059	2004.402599
130060	2004.777341
130061	2003.823925
130062	2004.279481
130063	2004.995037
130064	2004.668887
130065	2004.476482
130066	2004.053305
130067	2004.632506
130068	2004.822594
130069	2003.923519
130070	2003.901411
130071	2003.994782
130072	2004.00751
130073	2004.429967
130074	2004.33799
130075	2004.640767
130076	2004.378171
130077	2004.463086
130078	2005.007862
130079	2004.278946
130080	2004.619578
130081	2004.162905
130082	2004.018167
130083	2004.13443
130084	2003.887879
130085	2004.038491
130086	2003.847903
130087	2004.044566
130088	2003.808714
130089	2003.993614
130090	2003.513286
130091	2004.022347
130092	2004.030672
130093	2004.221099
130094	2004.142987
130095	2004.113763
130096	2004.029918
130097	2004.47218
130098	2004.061111
130099	2004.832869
130100	2004.672289
130101	2004.93743
130102	2004.561214
130103	2004.262888
130104	2004.229865
130105	2004.616831
130106	2004.203857
130107	2003.708175
130108	2004.206728
130109	2004.315495
130110	2003.967037
130111	2004.170758
130112	2004.172637
130113	2004.13793
130114	2004.381341
130115	2004.549547
130116	2004.37416
130117	2004.087129
130118	2004.065941
130119	2004.125623
130120	2003.658799
130121	2004.76648
130122	2004.286735
130123	2004.750576
130124	2004.547626
130125	2003.919737
130126	2004.155087
130127	2003.828204
130128	2003.99332
130129	2003.771915
130130	2004.066207
130131	2004.043432
130132	2004.112992
130133	2004.046265
130134	2003.600903
130135	2003.827114
130136	2003.702782
130137	2003.321524
130138	2003.671694
130139	2003.357156
130140	2003.47401
130141	2003.471878
130142	2003.780865
130143	2003.770519
130144	2004.317925
130145	2004.094121
130146	2004.470147
130147	2004.354138
130148	2003.79658
130149	2003.725105
130150	2004.085117
130151	2004.254596
130152	2004.147397
130153	2004.293964
130154	2004.251962
130155	2003.978686
130156	2003.432117
130157	2003.776329
130158	2003.690374
130159	2003.889405
130160	2003.940924
130161	2004.085094
130162	2003.959521
130163	2004.257065
130164	2004.026549
130165	2004.081771
130166	2003.317929
130167	2004.145957
130168	2003.635819
130169	2003.262308
130170	2003.13191
130171	2003.578104
130172	2003.82431
130173	2003.271788
130174	2003.55201
130175	2003.617812
130176	2003.625284
130177	2003.402086
130178	2003.606583
130179	2002.944208
130180	2002.510196
130181	2003.701505
130182	2003.546999
130183	2004.230195
130184	2004.30484
130185	2004.228139
130186	2004.239023
130187	2004.124304
130188	2004.044309
130189	2004.376021
130190	2004.857627
130191	2004.621422
130192	2004.168664
130193	2004.469103
130194	2004.618602
130195	2004.53677
130196	2004.523604
130197	2004.423763
130198	2004.653844
130199	2004.615879
130200	2004.67813
130201	2004.288047
130202	2004.359917
130203	2003.957211
130204	2004.298826
130205	2003.912454
130206	2004.131278
130207	2003.667886
130208	2003.349784
130209	2003.906126
130210	2003.326336
130211	2003.250135
130212	2003.929862
130213	2003.608731
130214	2003.632488
130215	2003.446812
130216	2003.656361
130217	2003.0876
130218	2003.48321
130219	2002.894212
130220	2003.118151
130221	2003.379782
130222	2003.553824
130223	2003.729751
130224	2003.432177
130225	2003.681145
130226	2003.962011
130227	2003.43367
130228	2003.602204
130229	2003.157292
130230	2003.276429
130231	2003.253233
130232	2003.22389
130233	2003.123937
130234	2003.593919
130235	2004.260611
130236	2003.615344
130237	2003.797064
130238	2003.073359
130239	2003.809067
130240	2004.066909
130241	2003.568665
130242	2004.240916
130243	2003.950008
130244	2004.321326
130245	2003.90066
130246	2004.115262
130247	2003.782009
130248	2004.386755
130249	2004.449188
130250	2004.513493
130251	2004.628737
130252	2004.161668
130253	2003.785956
130254	2003.958143
130255	2004.238129
130256	2004.43581
130257	2003.934302
130258	2004.54212
130259	2004.229634
130260	2004.236882
130261	2004.377681
130262	2004.229225
130263	2004.491453
130264	2004.489369
130265	2004.507746
130266	2004.064634
130267	2003.936427
130268	2003.817768
130269	2003.822867
130270	2004.270727
130271	2003.942222
130272	2003.799134
130273	2003.653315
130274	2003.823673
130275	2003.432675
130276	2003.442989
130277	2003.977377
130278	2003.975007
130279	2003.989541
130280	2003.403704
130281	2003.568553
130282	2003.759525
130283	2004.166349
130284	2004.121356
130285	2004.021875
130286	2004.11842
130287	2003.891804
130288	2003.764071
130289	2004.251573
130290	2003.728162
130291	2003.646776
130292	2004.093641
130293	2004.085237
130294	2003.804508
130295	2003.844527
130296	2004.175058
130297	2004.155008
130298	2004.117508
130299	2004.116436
130300	2003.995164
130301	2003.941704
130302	2003.804516
130303	2003.688826
130304	2003.570484
130305	2003.647212
130306	2003.886595
130307	2003.467451
130308	2003.208029
130309	2003.844106
130310	2004.329145
130311	2004.087248
130312	2004.086957
130313	2003.964376
130314	2004.182571
130315	2004.261697
130316	2003.789997
130317	2003.794555
130318	2003.762371
130319	2003.861577
130320	2003.934141
130321	2003.359837
130322	2003.219991
130323	2003.757365
130324	2003.742017
130325	2003.801554
130326	2003.88057
130327	2003.712449
130328	2004.359316
130329	2004.051966
130330	2004.369979
130331	2004.364749
130332	2004.445505
130333	2004.63873
130334	2004.166061
130335	2004.449978
130336	2004.263984
130337	2004.284881
130338	2004.250241
130339	2004.124814
130340	2004.294823
130341	2003.69987
130342	2004.203241
130343	2004.602463
130344	2004.011329
130345	2004.019415
130346	2003.752293
130347	2004.213575
130348	2004.886495
130349	2004.195165
130350	2004.758796
130351	2003.962527
130352	2004.085171
130353	2003.941181
130354	2003.947279
130355	2003.97205
130356	2003.21102
130357	2003.608343
130358	2003.639467
130359	2003.638867
130360	2003.360998
130361	2003.351078
130362	2003.428499
130363	2003.665557
130364	2004.169322
130365	2003.421776
130366	2003.136042
130367	2003.409782
130368	2003.39461
130369	2003.618752
130370	2003.859765
130371	2003.972735
130372	2004.229512
130373	2004.384541
130374	2004.036123
130375	2004.42601
130376	2004.130567
130377	2003.872712
130378	2004.329991
130379	2003.95394
130380	2004.178592
130381	2004.11348
130382	2004.225074
130383	2004.152451
130384	2003.875823
130385	2003.6531
130386	2003.857892
130387	2004.404682
130388	2003.50509
130389	2003.702502
130390	2004.086253
130391	2003.871771
130392	2003.835225
130393	2004.123495
130394	2003.815709
130395	2003.800411
130396	2004.141216
130397	2003.618536
130398	2003.401982
130399	2003.740193
130400	2003.757424
130401	2004.151016
130402	2004.143971
130403	2004.214365
130404	2004.280932
130405	2003.754235
130406	2004.027283
130407	2004.244058
130408	2004.079525
130409	2004.881685
130410	2004.970676
130411	2004.416232
130412	2004.836335
130413	2004.594465
130414	2004.65498
130415	2005.034155
130416	2005.031409
130417	2004.245907
130418	2004.320948
130419	2003.934822
130420	2004.223914
130421	2004.284779
130422	2003.902217
130423	2003.790539
130424	2004.037145
130425	2004.213989
130426	2004.207771
130427	2004.557068
130428	2003.964978
130429	2004.262165
130430	2004.264101
130431	2004.079137
130432	2004.554853
130433	2004.812304
130434	2004.547227
130435	2004.748343
130436	2004.691239
130437	2004.578143
130438	2005.038724
130439	2004.878798
130440	2004.641624
130441	2004.629935
130442	2004.615645
130443	2005.054163
130444	2004.926996
130445	2003.911189
130446	2004.304427
130447	2004.620255
130448	2004.331193
130449	2004.30458
130450	2004.196871
130451	2004.192318
130452	2004.296395
130453	2004.361582
130454	2004.600763
130455	2004.428489
130456	2004.561498
130457	2004.28036
130458	2004.441384
130459	2004.348299
130460	2004.617847
130461	2004.482747
130462	2004.584509
130463	2004.031114
130464	2004.24899
130465	2003.632036
130466	2003.980145
130467	2004.123522
130468	2004.128385
130469	2004.127305
130470	2004.395372
130471	2004.681407
130472	2004.944245
130473	2004.778583
130474	2004.698197
130475	2004.477383
130476	2004.684316
130477	2004.637579
130478	2004.644398
130479	2004.643588
130480	2004.894333
130481	2004.938891
130482	2004.939574
130483	2004.301791
130484	2004.299411
130485	2004.293291
130486	2004.116945
130487	2004.592453
130488	2004.807657
130489	2003.922925
130490	2004.07673
130491	2004.486956
130492	2004.24498
130493	2004.704887
130494	2004.541435
130495	2004.328756
130496	2003.532638
130497	2003.571343
130498	2003.922514
130499	2004.200651
130500	2004.305951
130501	2004.283564
130502	2003.860287
130503	2003.18305
130504	2004.172927
130505	2003.732819
130506	2003.749765
130507	2003.990667
130508	2004.3307
130509	2003.89403
130510	2004.604735
130511	2004.270108
130512	2003.723203
130513	2003.715388
130514	2003.811228
130515	2004.095629
130516	2004.063912
130517	2003.561917
130518	2003.725512
130519	2004.228064
130520	2004.065014
130521	2004.073965
130522	2004.475815
130523	2004.57091
130524	2004.117968
130525	2004.377729
130526	2004.408809
130527	2004.412979
130528	2004.423477
130529	2003.9486
130530	2003.745839
130531	2003.757091
130532	2003.333323
130533	2003.394644
130534	2003.860275
130535	2003.638198
130536	2003.881429
130537	2003.423602
130538	2003.846817
130539	2004.180144
130540	2004.38095
130541	2004.454347
130542	2004.216166
130543	2004.002793
130544	2004.176873
130545	2003.900127
130546	2004.049847
130547	2003.737923
130548	2003.743501
130549	2003.424981
130550	2003.891815
130551	2003.224039
130552	2003.327527
130553	2003.032401
130554	2003.612196
130555	2003.5058
130556	2003.579615
130557	2003.703283
130558	2003.56206
130559	2003.557067
130560	2003.350472
130561	2003.031918
130562	2002.792574
130563	2002.511159
130564	2002.606687
130565	2003.611932
130566	2003.606847
130567	2003.608484
130568	2003.411306
130569	2002.964098
130570	2003.147547
130571	2003.465902
130572	2004.261775
130573	2004.165015
130574	2004.033617
130575	2004.084748
130576	2004.12641
130577	2003.950132
130578	2004.078941
130579	2003.716822
130580	2003.884171
130581	2003.6852
130582	2003.335548
130583	2003.390009
130584	2003.188367
130585	2003.184495
130586	2003.491674
130587	2003.842884
130588	2002.995296
130589	2003.37642
130590	2003.834541
130591	2003.61938
130592	2002.495884
130593	2003.180831
130594	2003.435865
130595	2004.025322
130596	2004.014089
130597	2004.186829
130598	2004.222631
130599	2003.939604
130600	2003.665899
130601	2004.058228
130602	2004.355128
130603	2004.242522
130604	2003.855598
130605	2003.77818
130606	2003.951838
130607	2003.574572
130608	2003.666065
130609	2003.964706
130610	2003.059573
130611	2003.527177
130612	2003.327307
130613	2003.551761
130614	2003.224054
130615	2004.110978
130616	2003.379413
130617	2003.872833
130618	2003.845408
130619	2003.585584
130620	2003.685544
130621	2003.884399
130622	2002.896085
130623	2003.29608
130624	2003.892801
130625	2003.893031
130626	2003.789377
130627	2004.426881
130628	2003.849274
130629	2003.951041
130630	2004.206608
130631	2004.333655
130632	2004.168921
130633	2004.133994
130634	2004.09143
130635	2004.022902
130636	2003.317904
130637	2003.330698
130638	2003.346153
130639	2004.531805
130640	2003.985204
130641	2003.873159
130642	2004.109051
130643	2004.068722
130644	2004.165755
130645	2004.089272
130646	2004.532709
130647	2003.908578
130648	2003.631266
130649	2003.566118
130650	2003.591464
130651	2004.153256
130652	2004.018423
130653	2003.338051
130654	2003.194829
130655	2003.195677
130656	2003.036363
130657	2003.043508
130658	2003.531035
130659	2004.101144
130660	2003.936662
130661	2003.525666
130662	2003.998106
130663	2003.999432
